team,team_slug,player_name,player_id,position,sorare_score,match_date,Selected Club,Selected Club Slug,Score Scope,Sorare GW API,gameweek,score_missing,score_is_zero
FC Red Bull Salzburg,salzburg-wals-siezenheim,Mamady Diambou,mamady-diambou,MID,0.0,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Maurits Kjærgaard,maurits-kjaergaard,MID,0.0,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Moussa Yeo,moussa-kounfolo-yeo,MID,0.0,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Nikola Šarčević,nikola-sarcevic,GK,0.0,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Oliver Lukić,oliver-lukic,MID,0.0,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Salko Hamzić,salko-hamzic,GK,0.0,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Sota Kitano,sota-kitano,FWD,52.1,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Soumaïla Diabaté,soumaila-diabate,MID,79.7,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Stefan Lainer,stefan-lainer,DEF,67.3,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Takumu Kawamura,takumu-kawamura,MID,0.0,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Tim Drexler,tim-drexler,DEF,21.8,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Tim Trummer,tim-trummer,MID,0.0,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Valentin Sulzbacher,valentin-sulzbacher,MID,0.0,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Valentin Zabransky,valentin-zabransky,DEF,0.0,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Yorbe Vertessen,yorbe-vertessen,FWD,35.7,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Abdou Fall,abdou-aziz-fall,MID,0.0,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Adnan Fettahoğlu,adnan-efe-fettahoglu,MID,0.0,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Alaettin Ekici,alaettin-ekici,FWD,0.0,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Anthony Musaba,anthony-musaba,FWD,33.2,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Archibald Brown,archie-brown,DEF,26.6,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Ederson,ederson-santana-de-moraes,GK,0.0,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Edson Álvarez,edson-omar-alvarez-velazquez,MID,0.0,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Emin Sayar,emin-eren-sayar,FWD,0.0,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Engin Biterge,engin-can-biterge,GK,0.0,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Ercüment Sancaklı,ercument-sancakli,FWD,0.0,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Fred,frederico-rodrigues-santos,MID,99.5,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Hulusi̇ Ceylan,hulusi-efe-ceylan,GK,0.0,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Jayden Oosterwolde,jayden-oosterwolde,DEF,19.5,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Kami̇l Üregen,kami-l-efe-uregen,DEF,44.4,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Kerem Aktürkoğlu,muhammed-kerem-akturkoglu,FWD,91.6,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Levent Mercan,munir-mercan,DEF,45.6,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Marco Asensio,marco-asensio-willemsen,MID,0.0,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Mattéo Guendouzi,matteo-guendouzi-olie,MID,0.0,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Mert Günok,fehmi-mert-gunok,GK,21.2,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Mert Müldür,mert-muldur,DEF,58.2,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Mert Hakan Yandaş,mert-hakan-yandas,MID,0.0,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Milan Škriniar,milan-skriniar,DEF,0.0,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Mustafa Kök,mustafa-serhan-kok,MID,0.0,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,N'Golo Kanté,n-golo-kante,MID,46.6,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Nelson Semedo,nelson-cabral-semedo,DEF,76.1,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Nene Dorgeles,nene-dorgeles,FWD,0.0,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Oğuz Aydın,oguz-aydin,FWD,73.7,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Selahattin Sevim,selahattin-sevim,FWD,0.0,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Sidiki Chérif,sidiki-cherif,FWD,0.0,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Talisca,anderson-souza-conceicao,MID,0.0,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Tarık Çetin,tarik-cetin,GK,0.0,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Yağız Şen,yagiz-fikri-sen,DEF,0.0,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Yiğit Demir,yigit-efe-demir,DEF,47.9,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Çağlar Söyüncü,caglar-soyuncu,DEF,40.7,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,İsmail Yüksek,ismail-yuksek,MID,89.8,2026-05-17 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Abdülkerim Bardakcı,abdulkerim-bardakci,DEF,0.0,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Ada Yüzgeç,ada-yuzgec,FWD,34.3,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Ahmed Kutucu,ahmed-kutucu,FWD,33.4,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Arda Yılmaz,arda-yilmaz,GK,0.0,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Arda Ünyay,arda-unyay,DEF,62.6,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Barış Yılmaz,baris-alper-yilmaz,FWD,0.0,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Batuhan Şen,batuhan-ahmet-sen,GK,42.0,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Can Güner,can-armando-guner,FWD,35.4,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Cihan Akgün,cihan-akgun,MID,0.0,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Davinson Sánchez,davinson-sanchez-mina,DEF,0.0,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Ege Araç,ege-arac,MID,0.0,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Enes Büyük,enes-emre-buyuk,GK,0.0,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Eren Elmalı,evren-eren-elmali,DEF,66.1,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Eyüp Karasu,eyup-can-karasu,MID,0.0,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Furkan Koçak,furkan-kocak,MID,0.0,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Gabriel Sara,gabriel-davi-gomes-sara,MID,0.0,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Gökdeniz Gürpüz,gokdeniz-gurpuz,MID,0.0,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Günay Güvenç,gunay-guvenc,GK,37.0,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Ilkay Gündogan,ilkay-gundogan,MID,44.0,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Ismail Jakobs,ismail-jakobs,DEF,39.6,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Kaan Ayhan,kaan-ayhan,DEF,55.5,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Leroy Sané,leroy-sane,FWD,56.6,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Lucas Torreira,lucas-torreira-di-pascua,MID,0.0,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Mario Lemina,mario-lemina,MID,0.0,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Mauro Icardi,mauro-emanuel-icardi-rivero,FWD,32.4,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Metehan Baltacı,metehan-baltaci,DEF,0.0,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Necati Yançel,necati-ogulcan-yancel,MID,0.0,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Noa Lang,noa-lang,FWD,50.5,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Renato Nhaga,renato-nhaga,MID,42.6,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Roland Sallai,roland-sallai,FWD,35.3,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Sacha Boey,sacha-boey,DEF,36.9,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Uğurcan Çakır,ugurcan-cakir,GK,0.0,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Victor Osimhen,victor-james-osimhen,FWD,0.0,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Wilfried Singo,wilfried-stephane-singo,DEF,52.3,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Yunus Akgün,yunus-akgun,FWD,0.0,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Yusuf Kahraman,yusuf-daghan-kahraman,DEF,0.0,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Yáser Asprilla,yaser-esneider-asprilla-martinez,FWD,0.0,2026-05-17 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,True
Rangers FC,rangers-glasgow,Aiden McCallion,aiden-mccallion,MID,36.2,2026-05-16 11:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,False
Rangers FC,rangers-glasgow,Andreas Skov Olsen,andreas-skov-olsen,FWD,0.0,2026-05-16 11:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Rangers FC,rangers-glasgow,Arran Kerr,arran-kerr,DEF,0.0,2026-05-16 11:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Rangers FC,rangers-glasgow,Ashton Scally,ashton-scally,DEF,35.7,2026-05-16 11:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,False
Rangers FC,rangers-glasgow,Bailey Rice,bailey-rice,MID,0.0,2026-05-16 11:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Rangers FC,rangers-glasgow,Bojan Miovski,bojan-miovski,FWD,0.0,2026-05-16 11:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Rangers FC,rangers-glasgow,Calum Adamson,calum-adamson,DEF,0.0,2026-05-16 11:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Rangers FC,rangers-glasgow,Connor Barron,connor-barron,MID,16.1,2026-05-16 11:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,False
